;metallic_index;roughness_index;rotation_angle_index;file_name;shape_cone;shape_cube;shape_cylinder;shape_pyramid;shape_torus;color_index_0;color_index_1;color_index_2;color_index_3;color_index_4;light_position_index_1;light_position_index_2;light_position_index_3;light_position_index_4
0;-0.015858838188919706;-0.06814266403249311;-0.002040628690996069;;-0.3181421479417844;-0.2044392319470013;-0.2817385689225543;0.27074962012843967;0.5335703286829265;0.05596906709011748;-0.05830966230225517;-0.001706589553915852;-0.00980106419879542;0.013848248964848861;-0.1163937142973521;0.12228614335095173;-0.023390552469688283;0.017498123416088668
1;-0.005895713359768406;-0.03994970239496443;-0.11328533372927228;;-0.08877607839570864;-0.1706749830271131;0.5291298567113805;0.3151877846978251;-0.5848665799863878;0.016755567756307606;-0.040347575992625236;-0.004408701400360357;0.046734326639713705;-0.01873361700303572;-0.003197359652738706;-0.004601891645340398;-0.14009348589036535;0.1478927371884444
2;0.04361694392946083;-0.02636780872552152;-0.037885215916459554;;0.5595948463356932;-0.15903396754104993;-0.42768041671250506;0.43388787769741205;-0.40676833977956717;0.10906925979616916;0.15688787140037097;-0.06971782707482316;-0.08855066382611478;-0.10768864029560404;-0.08158647028733135;-0.05445470974144917;0.0960084123385429;0.04003276769023763
3;-0.025888453090547953;0.019733684570606473;-0.04351471715609851;;0.8011612780046162;-0.10238445069275084;0.16923465256235465;-0.3174731982928997;-0.5505382815813565;-0.01694336708173417;-0.08286748968505378;0.026237671456604425;0.02141105920404395;0.05216212610614028;-0.03024934996492612;-0.03645276545044767;0.018260412702567095;0.04844170271280667
4;0.011360493829327734;-0.017174511041399713;0.01946500548149142;;0.14301771953244347;-0.25484061535113556;0.8253893169504679;-0.3507774441437268;-0.36278897698806145;0.02154742758248388;-0.044996547780923886;0.016394857643243457;0.02086564245589725;-0.013811379900700749;0.028894519130846872;0.05209891747273414;0.04741352663578486;-0.12840696323936593
5;-0.009418346775115112;-0.056488891327126436;-0.03169375264195859;;-0.2293206917422899;-0.6298447728343646;0.47226693261012304;0.10853515366492879;0.27836337830162483;-0.03072400994542825;0.0918921455860954;-0.06907266520935228;-0.04801536110036742;0.055919890669052716;0.0422217312813888;0.0334894131886415;0.033081530284909254;-0.1087926747549396
6;-0.015443718610430854;-0.14725549653253522;0.08726283087627469;;-0.09171225061452463;0.6592733147479909;-0.3648298866388118;-0.34416944612802935;0.14143826863336723;0.009466253460673424;0.10207256660698541;-0.06814085853381516;-0.009267900247421322;-0.034130061286422875;-0.038800996472958114;0.010758788974420817;-0.039767882067137064;0.06781008956567436
7;0.029694122788188185;0.15866537454618518;0.017089064413641913;;-0.23457056964144823;-0.20298201465852334;-0.24874834648000205;-0.14850061375336326;0.8348015445333623;-0.029082692196121508;0.009244566933893736;0.02823387893415013;-0.007207362194816949;-0.0011883914771052412;0.026248286623615585;0.015598206386000468;-0.03760759481451871;-0.004238898195097313
8;-0.016705251255923696;0.033853885802340174;0.1091121321618983;;-0.16075354824460134;0.7584271567346965;-0.22065811483828265;0.040399887964906483;-0.41741538161673375;0.06902812635820323;-0.042240811063077754;-0.0007946272943271278;-0.014236838475327036;-0.011755849525471568;-0.0070661208454795505;0.08737298877262174;-0.09728249330471304;0.016975625377570833
9;-0.00709376118148611;0.08562227352957885;-0.053961729803616416;;-0.4988943880021526;0.4045322357221863;-0.22272802724585997;-0.16324568930256972;0.48033586882841267;0.005977806355685712;-0.05303412261238882;-0.01251291928590888;0.04175555091235836;0.017813684630254067;-0.0309651188366588;0.0856391206490035;-0.1235140634179176;0.06884006160557289
10;0.0951858820413289;-0.05954731290983126;0.11681359575107586;;0.609399431152126;-0.36525933847545905;0.14533221726820678;-0.21610920675953613;-0.17336310318535592;-0.11528905750138232;-0.12023137787829886;0.03538381463387919;0.0806659698380282;0.11947065090777569;0.0413506303803757;-0.023936612762283108;0.04068288503095059;-0.058096902649043186
11;0.0691982945549436;-0.0002382223681508342;-0.11783003616474798;;0.26963540548898624;0.4185607804240813;-0.08554331545676655;-0.2664332753314432;-0.3362195951248815;0.19667613729523423;0.07289143637733654;-0.10034040615885559;-0.10260033101303957;-0.06662683650067745;-0.20846194541165666;-0.1564189123300626;0.15734397023898938;0.20753688750272992
12;-0.03676478898451859;0.027941849562789393;-0.05769396040943642;;-0.08223719834221158;0.3428526263859566;-0.2856533810481951;0.6396733330506528;-0.6146353800462107;0.05537974221612593;0.044428815004244594;-0.04588330527226593;-0.002806230012391435;-0.05111902193571374;-0.09176897775415797;-0.04256374190554129;-0.022641511647098368;0.1569742313067977
13;0.017657408533552618;0.002079390167785539;0.01901355219617748;;-0.0024934403781850314;0.8003408993110157;-0.41522773795339984;0.14697633786486153;-0.5295960588443133;0.0958247235474567;0.05225691378540976;-0.05275225397002643;-0.03926497694261286;-0.05606440642022837;-0.05220041701870469;0.001163551092318205;0.003057019567958995;0.04797984635842753
14;0.04227010831643928;-0.059439409134406256;-0.08030363775059476;;-0.07935257678416208;-0.44281016494105585;0.19332677964664016;-0.16065645956772784;0.48949242164632256;0.12544757379332191;-0.03882641196586154;-0.037356495879283934;-0.055734130160928624;0.006469464212751519;0.3831777358109688;-0.19463570880252987;0.2151339467015954;-0.4036759737100343
15;0.07680357676782394;0.02850188457253193;0.07982773545006573;;-0.3778118767381038;-0.01484059031929974;0.33744578383465956;-0.38533576480799825;0.4405424480307577;-0.023581829475166394;0.06320075021203461;0.07461591565296906;-0.07452729686358542;-0.03970753952625231;-0.037868560570096736;-0.00875613827675676;0.01118243569434784;0.03544226315250571
16;0.024416081704593497;-0.015476033917653863;0.02303445846502506;;0.08563872774199277;0.5252348727646627;-0.5899714712515006;0.3851486090165177;-0.40605073827168636;-0.09999049309725949;0.030344834650489892;0.07587420535735886;0.031199532299629996;-0.03742807921021904;-0.01860127685489935;0.02208780610239662;-0.035362601842292694;0.03187607259479537
17;0.0065536905023866;-0.01163812055595363;-0.023475427544938757;;-0.4863272372536544;0.7754817214691869;0.1910563829197022;-0.1428552993439154;-0.3373555677913257;0.1165675784452815;-0.06632867081973645;-0.0764395496666017;-0.007364758974684499;0.033565401015740945;0.06453605777807235;0.011651639919586025;0.01257409977981818;-0.08876179747747656
18;-0.012830056354141183;0.014359138653136018;0.09125913240942815;;-0.23689029946825677;0.3703914816695036;0.52222224370409;-0.457892151957468;-0.19783127394787708;-0.035621674399119965;-0.02897635411159745;0.019698415512941374;0.021370993173079993;0.023528619824696666;0.08246033263674749;0.05187690007313796;-0.030881349428080875;-0.1034558832818046
19;-0.03483057538857249;-0.03269564927505631;0.01789247695859197;;0.3146285783514531;0.3738261647858096;-0.3068983528311514;0.18493956914605478;-0.5664959594521899;-0.020271585934619786;-0.20307074331087116;0.06541008093562478;0.10166058948200214;0.056271658827865334;-0.10260916969151218;-0.06759032374415484;0.0707236563467182;0.09947583708894878
20;-0.0026482578259338935;0.012983441591159215;0.03687599945935149;;-0.3010124262686978;-0.14826161972723398;0.3533109002900786;0.5914108208792497;-0.4954476751733898;-0.2043070179101746;-0.1599898250482022;0.10623138252622942;0.17401542547730736;0.08405003495484242;0.08665916095426271;0.004306950808239203;0.0129999990066914;-0.10396611076919329
21;0.012035868527882965;-0.06454207124119793;0.17427104463458806;;0.2378970316715641;0.07509622345323727;-0.17119185570361314;0.3949013162951218;-0.5367027157163244;-0.16146744123032375;0.20794272932264482;0.002552539700924575;0.06222743334429183;-0.11125526113753764;0.012926528592876794;0.06315039276689709;0.007012606588094345;-0.08308952794786821
22;0.08148920870064057;0.002940346582537508;-0.05292848687225714;;-0.184310867469747;-0.08269833782962879;-0.24961245745499455;0.7177829159836895;-0.20116125322930847;0.18295282521569117;0.10224822104477929;-0.11018483457586342;-0.07239559831892947;-0.10262061336567956;-0.04749936953324174;-0.1239000665915304;0.12468134343239867;0.04671809269237342
23;-0.06436207037051385;-0.04044696475390888;-0.020426782942474235;;-0.08998106693255074;-0.3951100717406125;0.7943814516516566;-0.24977549766330878;-0.05951481531518083;-0.04265176228680516;-0.004834572302920388;-0.008440100647629921;0.009470578733704677;0.0464558565036513;0.02886689331947401;0.25797734488394947;-0.15645742532448503;-0.13038681287893847
24;-0.002281546116987901;-0.0765386126831048;0.04122801846641765;;-0.3634530805529754;-0.40551135722326;-0.007563621669512487;0.1556403023298998;0.6208877571158788;0.10880093972653175;0.0445352308689063;-0.033398391354376125;-0.039343074830828786;-0.0805947044102345;0.11717046144017462;0.07231098345120957;-0.17391036301176604;-0.015571081879618177
25;0.1177705780769944;-0.1464090129321109;-0.014185174457845099;;-0.43223308351251033;0.549180490685526;-0.1602746639260766;0.09468084031624986;-0.05135358356318462;0.053279380125773546;0.2645310147138994;-0.18304487879695633;-0.1657782392230401;0.031012723180322332;0.042395447850719414;0.036986774827281625;0.07449295285589771;-0.15387517553389876
26;-0.02558289410422966;0.031463068813262676;0.0024493620305449625;;0.35720354979569907;-0.14269422076743127;-0.166420533049841;0.5965005936065902;-0.6445893895850316;-0.1023829473428268;-0.05654318313631144;0.042285948858082296;0.05524718034066802;0.061393001280389145;-0.07825907423701045;-0.1695624499644612;0.15272126584133663;0.09510025836013496
27;-0.008670517485436098;0.04719187417411677;0.10639737959336687;;0.32217017851313673;0.32796687896465787;-0.4713756712202138;0.19385799669874784;-0.37261938295634767;-0.06998133857842938;-0.03775202899507726;-0.03895438353430606;0.004034081746877846;0.1426536693609361;0.01361058810726962;0.06695512330007491;-0.026929609145972793;-0.053636102261371735
28;0.006122565065855755;-0.059040715758519824;-0.009150988537185135;;0.27123639341231914;-0.49127806290203;-0.13176205514047531;-0.4051598341993615;0.756963558829558;-0.13088258619212242;-0.07354547551844945;0.05697749278550945;0.09041684342341026;0.05703372550165369;0.017077922923981678;-0.007478257862105531;-0.029553931875406267;0.019954266813530224
29;0.10086972028160429;-0.09561203266340419;0.04996703044272131;;-0.2130828698332783;-0.07344802205222845;-0.2087755196521077;-0.34438126788784973;0.839687679425485;0.1687893887085839;-0.018392779729676196;-0.05631498114967899;-0.031156181800799883;-0.06292544602843014;0.010135156358649299;-0.09699526353268113;0.11040647849016105;-0.023546371316129237
30;0.04883557976561004;-0.007138389261216807;0.018755988378539267;;-0.34320774170697355;0.768516153089335;0.2577205860468412;-0.21068207718506582;-0.47234692024415076;0.059207802817504845;-0.09637132711059551;-0.01589134596875786;0.013148847788105739;0.03990602247374299;0.032823745833331176;-0.08663700419308083;0.10336009207353761;-0.04954683371378798
31;0.06756179902274184;-0.03412362730379808;-0.02708389098852145;;0.5611563242345566;-0.5438476439217561;-0.43494089401496666;0.15366585988764203;0.26396635381452344;0.028136410064849654;0.028222777019580925;-0.03420494988871002;-0.020398562648275515;-0.0017556745474453447;-0.06281280688118032;-0.03578356573892984;0.007381994370085385;0.09121437825002483
32;0.018738786557194357;-0.02086741742695602;-0.02616438437880233;;-0.33439734294795;-0.2015913323652428;-0.217694780141247;-0.16326219424124785;0.9169456496957173;0.03759255706848652;-0.030070529115197184;-0.025072117130073124;0.0148010980589307;0.002748991117852956;0.018719596393143023;0.10650885655695441;-0.10971972126870262;-0.015508731681394848
33;-0.09072587858003549;0.011393192566553325;0.019595288229141826;;0.6338634038456336;-0.1056033397083597;-0.06971315944613463;-0.30483423681681554;-0.15371266787434673;0.039824572178655385;0.2937001024453903;-0.1420583689021051;-0.13756751978621556;-0.05389878593572674;0.11037320706760641;0.11114188313203459;-0.07449341183992395;-0.14702167835971705
34;-0.0007604052448955574;-0.020387511285506428;0.08333905444223363;;-0.06539430363388779;0.05308774862337167;-0.08690823607048176;0.7577489995325313;-0.6585342084515373;0.048255368112926945;-0.0769712089054789;0.005631231503839262;0.021677808098797227;0.001406801189915527;0.02164913973484524;0.1349376169157899;-0.10162124468638571;-0.054965511964249494
35;-0.02521808451594365;-0.0672531851567515;0.03845878109945376;;-0.4327125186058295;0.13228345442783512;0.21728544320885587;-0.30169564357210416;0.3848392645412574;-0.1410829469404596;0.06539035176132056;0.026725093329905504;0.09002438897214043;-0.04105688712290634;-0.1915437724251934;-0.20761089576341665;0.17046168443046392;0.2286929837581462
36;0.03614084261485673;-0.08818711187231282;0.11450526381996075;;-0.4295533041332621;0.7759113478698582;-0.08403061211028598;-0.059856443222690445;-0.2024709884036237;0.060397079210646985;-0.04746588180474871;-0.002990573536355923;0.005587707039370039;-0.015528330908912624;0.10280282678548872;0.043523055215409195;-0.03144300024064324;-0.11488288176025466
37;0.11637166567169992;-0.10098554552114891;-0.10034412239884827;;-0.5657661767135047;0.47251188752518875;0.2262582173753312;-0.17907514923641094;0.046071221049403935;-0.021180506439371444;0.04916852284514948;-2.8334317218360605e-06;0.02862812418600877;-0.0566133071600652;-0.10471615137524898;-0.23066129238320923;0.1655760236840481;0.1698014200744101
38;0.014346018012899057;-0.004665109424875125;0.010473600215173118;;0.5200504734353263;-0.5364703563808365;-0.2734135058801612;-0.14729219191905651;0.4371255807447285;-0.04314832755374011;0.054817051881967276;0.05508524214662646;-0.011335127799720776;-0.05541883867513311;0.08552740935465684;0.057460470309873724;-0.09387408297687973;-0.049113796687650785
39;-0.10798634814482072;0.030196104944475777;-0.03714462324126846;;0.6472680033243515;-0.3533907153721874;-0.14826844974824144;0.28738621674996845;-0.4329950549539098;-0.12464673192427722;0.06795653137698288;0.05406104249342915;0.033540622640570505;-0.030911464586704886;-0.040603567160437164;-0.03856565906236377;0.0042712134594009785;0.07489801276339991
40;-0.14149048327148145;-0.032251120834474706;-0.06979067362060627;;-0.023406701024605465;-0.280125790884132;-0.15337445533455327;-0.28991267817233074;0.7468196254156385;0.01821249260277675;0.10486390349155597;-0.014292728839200325;-0.044476280581404924;-0.0643073866737282;0.05428192811812188;-0.07188454690641895;0.04054053281858206;-0.022937914030284993
41;-0.06325484906896628;-0.08341713477341554;0.07148556906687063;;-0.3645024485660017;0.04610128350222036;-0.41358916186401595;0.04645579186785445;0.6855345350599676;-0.15488436924516308;-0.11320623813902347;0.13888823164831082;0.09781034724617124;0.03139202848970596;0.03384304730491974;0.09529341066782529;-0.13150690910809149;0.002370451135346431
